Time (s),Left Tibialis Anterior,Left Medial Gastrocnemius,Right Tibialis Anterior,Right Medial Gastrocnemius,Left Rectus Femoris,Left Medial Hamstrings,Right Rectus Femoris,Right Medial Hamstrings,Left Peroneus,Left Soleus,Right Peroneus,Right Soleus
0.075,-3.10E-05,1.04E-05,-5.48E-05,-4.28E-05,3.91E-05,2.42E-05,4.89E-06,-1.36E-05,8.42E-06,1.92E-05,-0.000262412,3.87E-05
0.0755,-2.71E-05,1.06E-05,-5.91E-05,-4.39E-05,3.83E-05,2.45E-05,6.06E-06,-1.29E-05,1.38E-05,2.08E-05,-0.000312563,4.13E-05
0.076,-1.11E-05,7.34E-06,-5.36E-05,-4.45E-05,3.61E-05,2.32E-05,6.38E-06,-1.14E-05,1.54E-05,1.97E-05,-0.000263505,4.39E-05
0.0765,1.06E-05,2.99E-06,-4.39E-05,-4.47E-05,3.33E-05,2.10E-05,6.39E-06,-1.07E-05,1.13E-05,1.75E-05,-0.000154974,4.46E-05
0.077,3.40E-05,1.87E-06,-3.93E-05,-4.55E-05,3.13E-05,1.92E-05,6.95E-06,-1.16E-05,8.32E-06,1.59E-05,-5.51E-05,4.27E-05
0.0775,5.08E-05,4.32E-06,-4.03E-05,-4.66E-05,3.03E-05,1.85E-05,7.42E-06,-1.29E-05,1.44E-05,1.41E-05,7.41E-06,4.01E-05
0.078,4.76E-05,5.96E-06,-4.13E-05,-4.64E-05,2.97E-05,1.85E-05,6.34E-06,-1.42E-05,2.74E-05,1.08E-05,5.26E-05,3.87E-05
0.0785,2.06E-05,5.53E-06,-3.98E-05,-4.60E-05,2.93E-05,1.80E-05,3.76E-06,-1.61E-05,3.80E-05,6.68E-06,9.46E-05,3.91E-05
0.079,-1.49E-05,5.89E-06,-3.89E-05,-4.60E-05,2.92E-05,1.70E-05,1.04E-06,-1.88E-05,3.97E-05,3.93E-06,0.000120754,3.98E-05
0.0795,-3.13E-05,7.15E-06,-4.26E-05,-4.62E-05,2.88E-05,1.66E-05,-5.57E-07,-1.98E-05,3.46E-05,4.19E-06,0.000122516,3.97E-05
0.08,-1.07E-05,7.64E-06,-4.98E-05,-4.71E-05,2.81E-05,1.57E-05,-1.21E-06,-1.72E-05,2.92E-05,6.96E-06,9.64E-05,3.84E-05
0.0805,3.86E-05,6.62E-06,-5.47E-05,-4.81E-05,2.82E-05,1.38E-05,-1.15E-06,-1.36E-05,2.58E-05,9.34E-06,4.04E-05,3.54E-05
0.081,9.17E-05,2.97E-06,-5.40E-05,-4.83E-05,2.89E-05,1.19E-05,-1.51E-06,-1.18E-05,2.01E-05,9.48E-06,-2.10E-05,3.05E-05
0.0815,0.000129228,-2.53E-06,-5.15E-05,-4.94E-05,2.97E-05,1.05E-05,-3.43E-06,-1.24E-05,1.08E-05,8.93E-06,-4.24E-05,2.45E-05
0.082,0.000136782,-7.17E-06,-5.18E-05,-5.12E-05,3.06E-05,9.51E-06,-6.34E-06,-1.42E-05,3.59E-06,9.49E-06,-6.87E-06,1.97E-05
0.0825,9.81E-05,-8.20E-06,-5.37E-05,-5.10E-05,3.12E-05,9.39E-06,-8.69E-06,-1.52E-05,2.94E-06,1.21E-05,5.70E-05,1.93E-05
0.083,9.48E-06,-5.59E-06,-5.19E-05,-4.92E-05,3.07E-05,9.92E-06,-9.35E-06,-1.48E-05,6.14E-06,1.70E-05,0.000117893,2.50E-05
0.0835,-0.000116153,-2.00E-06,-4.42E-05,-4.79E-05,2.95E-05,1.03E-05,-8.59E-06,-1.43E-05,9.15E-06,2.27E-05,0.000174805,3.50E-05
0.084,-0.000259432,5.77E-07,-3.51E-05,-4.79E-05,2.80E-05,1.04E-05,-7.21E-06,-1.36E-05,9.90E-06,2.70E-05,0.000239236,4.60E-05
0.0845,-0.000388676,1.96E-06,-2.97E-05,-4.84E-05,2.71E-05,1.08E-05,-6.27E-06,-1.26E-05,7.71E-06,2.83E-05,0.000300607,5.57E-05
0.085,-0.000459986,3.84E-06,-2.83E-05,-4.82E-05,2.69E-05,1.18E-05,-6.36E-06,-1.16E-05,4.98E-06,2.63E-05,0.000329789,6.33E-05
0.0855,-0.000439392,7.76E-06,-2.78E-05,-4.71E-05,2.64E-05,1.27E-05,-7.30E-06,-1.12E-05,7.91E-06,2.17E-05,0.000311203,6.94E-05
0.086,-0.000310712,1.28E-05,-2.71E-05,-4.49E-05,2.49E-05,1.24E-05,-8.14E-06,-1.11E-05,1.98E-05,1.67E-05,0.000247162,7.53E-05
0.0865,-7.65E-05,1.59E-05,-2.97E-05,-4.20E-05,2.28E-05,1.18E-05,-8.50E-06,-1.12E-05,3.49E-05,1.42E-05,0.000147187,8.11E-05
0.087,0.000214035,1.52E-05,-4.04E-05,-4.03E-05,2.07E-05,1.18E-05,-9.21E-06,-1.19E-05,4.30E-05,1.40E-05,3.48E-05,8.53E-05
0.0875,0.000453459,1.22E-05,-6.03E-05,-4.19E-05,1.92E-05,1.20E-05,-1.13E-05,-1.41E-05,4.00E-05,1.26E-05,-7.11E-05,8.46E-05
0.088,0.000544291,9.23E-06,-8.70E-05,-4.73E-05,1.86E-05,1.14E-05,-1.44E-05,-1.69E-05,3.17E-05,8.42E-06,-0.000196809,7.68E-05
0.0885,0.000486263,7.36E-06,-0.000114278,-5.42E-05,1.84E-05,1.06E-05,-1.68E-05,-1.83E-05,2.67E-05,3.53E-06,-0.000375151,6.29E-05
0.089,0.000364295,6.96E-06,-0.000129129,-5.82E-05,1.85E-05,1.02E-05,-1.65E-05,-1.71E-05,2.95E-05,-2.33E-07,-0.0005519,4.75E-05
0.0895,0.000259696,7.77E-06,-0.00011678,-5.60E-05,1.91E-05,1.04E-05,-1.40E-05,-1.43E-05,3.81E-05,-2.30E-06,-0.000619231,3.43E-05
0.09,0.000197992,8.87E-06,-7.60E-05,-4.92E-05,2.00E-05,1.09E-05,-1.15E-05,-1.20E-05,4.73E-05,-2.03E-06,-0.000552722,2.27E-05
0.0905,0.00016363,9.34E-06,-2.28E-05,-4.24E-05,2.10E-05,1.22E-05,-9.85E-06,-1.17E-05,4.96E-05,1.40E-06,-0.000414763,8.85E-06
0.091,0.000136441,8.62E-06,2.05E-05,-3.93E-05,2.22E-05,1.37E-05,-8.08E-06,-1.21E-05,4.15E-05,7.31E-06,-0.000259159,-8.96E-06
0.0915,0.000111092,7.43E-06,3.97E-05,-4.00E-05,2.28E-05,1.38E-05,-5.77E-06,-1.21E-05,2.76E-05,1.29E-05,-0.000120699,-2.73E-05
0.092,9.08E-05,7.45E-06,3.57E-05,-4.15E-05,2.29E-05,1.28E-05,-4.74E-06,-1.26E-05,1.70E-05,1.61E-05,-2.77E-05,-4.03E-05
0.0925,7.56E-05,8.57E-06,2.03E-05,-4.12E-05,2.39E-05,1.23E-05,-5.46E-06,-1.40E-05,1.39E-05,1.75E-05,1.93E-05,-4.44E-05
0.093,6.48E-05,9.48E-06,2.43E-06,-4.00E-05,2.61E-05,1.27E-05,-5.75E-06,-1.47E-05,1.59E-05,1.83E-05,3.74E-05,-4.09E-05
0.0935,6.16E-05,9.90E-06,-1.40E-05,-3.97E-05,2.81E-05,1.39E-05,-4.71E-06,-1.35E-05,2.03E-05,1.96E-05,4.05E-05,-3.28E-05
0.094,6.73E-05,9.54E-06,-2.69E-05,-4.01E-05,2.91E-05,1.50E-05,-2.99E-06,-1.13E-05,2.75E-05,2.05E-05,4.09E-05,-2.19E-05
0.0945,7.59E-05,8.73E-06,-3.48E-05,-4.07E-05,2.93E-05,1.53E-05,-1.66E-06,-9.91E-06,3.70E-05,1.95E-05,5.30E-05,-9.62E-06
0.095,7.73E-05,9.06E-06,-3.76E-05,-4.13E-05,2.85E-05,1.41E-05,-2.07E-06,-1.03E-05,4.45E-05,1.67E-05,8.21E-05,2.04E-06
0.0955,6.56E-05,1.11E-05,-3.63E-05,-4.25E-05,2.72E-05,1.19E-05,-3.86E-06,-1.18E-05,4.74E-05,1.39E-05,0.000116471,1.32E-05
0.096,4.35E-05,1.38E-05,-3.23E-05,-4.36E-05,2.57E-05,9.82E-06,-5.23E-06,-1.25E-05,4.76E-05,1.25E-05,0.000141206,2.65E-05
0.0965,1.70E-05,1.61E-05,-2.92E-05,-4.46E-05,2.46E-05,9.51E-06,-5.21E-06,-1.20E-05,4.73E-05,1.31E-05,0.000150704,4.20E-05
0.097,-1.32E-05,1.76E-05,-3.00E-05,-4.58E-05,2.47E-05,1.11E-05,-4.62E-06,-1.09E-05,4.70E-05,1.43E-05,0.000149209,5.69E-05
0.0975,-5.01E-05,1.80E-05,-3.46E-05,-4.86E-05,2.59E-05,1.31E-05,-4.31E-06,-1.01E-05,4.52E-05,1.50E-05,0.000143528,6.79E-05
0.098,-8.73E-05,1.72E-05,-4.03E-05,-5.26E-05,2.70E-05,1.40E-05,-3.88E-06,-1.01E-05,4.18E-05,1.53E-05,0.000140093,7.45E-05
0.0985,-0.000105359,1.55E-05,-4.49E-05,-5.56E-05,2.73E-05,1.30E-05,-2.59E-06,-1.09E-05,3.84E-05,1.56E-05,0.000141838,7.95E-05
0.099,-9.09E-05,1.44E-05,-4.67E-05,-5.60E-05,2.69E-05,1.13E-05,-5.32E-07,-1.17E-05,3.31E-05,1.55E-05,0.000147986,8.55E-05
0.0995,-5.31E-05,1.58E-05,-4.69E-05,-5.36E-05,2.63E-05,1.03E-05,1.21E-06,-1.19E-05,2.32E-05,1.52E-05,0.000155091,9.26E-05
0.1,-1.45E-05,2.00E-05,-4.75E-05,-4.94E-05,2.55E-05,1.05E-05,1.64E-06,-1.13E-05,1.08E-05,1.58E-05,0.000159717,9.91E-05
0.1005,9.00E-06,2.44E-05,-4.95E-05,-4.44E-05,2.38E-05,1.15E-05,9.15E-07,-1.06E-05,5.94E-07,1.75E-05,0.000160113,0.000102175
0.101,1.75E-05,2.57E-05,-5.13E-05,-4.00E-05,2.19E-05,1.22E-05,-3.33E-07,-1.14E-05,-6.29E-06,1.82E-05,0.00015668,0.000100837
0.1015,2.44E-05,2.26E-05,-5.07E-05,-3.65E-05,2.08E-05,1.11E-05,-1.54E-06,-1.36E-05,-1.34E-05,1.69E-05,0.000151513,9.55E-05
0.102,4.32E-05,1.70E-05,-4.76E-05,-3.47E-05,1.93E-05,7.96E-06,-2.43E-06,-1.59E-05,-2.34E-05,1.46E-05,0.000146367,8.37E-05
0.1025,7.07E-05,1.21E-05,-4.46E-05,-3.56E-05,1.65E-05,3.24E-06,-2.94E-06,-1.66E-05,-2.94E-05,1.34E-05,0.000140838,5.99E-05
0.103,8.38E-05,1.05E-05,-4.34E-05,-3.87E-05,1.34E-05,-1.55E-06,-2.54E-06,-1.50E-05,-2.11E-05,1.53E-05,0.000132748,2.81E-05
0.1035,6.87E-05,1.14E-05,-4.39E-05,-4.18E-05,1.13E-05,-3.41E-06,-2.21E-06,-1.25E-05,-3.90E-06,1.95E-05,0.000121851,5.72E-06
0.104,4.08E-05,1.22E-05,-4.40E-05,-4.32E-05,1.13E-05,-2.62E-06,-2.64E-06,-1.07E-05,1.02E-05,2.17E-05,0.00011083,1.35E-06
0.1045,1.83E-05,1.36E-05,-4.23E-05,-4.23E-05,1.36E-05,-1.24E-06,-2.46E-06,-9.98E-06,1.89E-05,1.91E-05,0.000103337,7.22E-06
0.105,-3.70E-06,1.57E-05,-4.00E-05,-3.88E-05,1.73E-05,5.82E-07,-1.28E-06,-1.00E-05,2.46E-05,1.51E-05,1.00E-04,1.29E-05
0.1055,-3.17E-05,1.79E-05,-3.81E-05,-3.37E-05,2.14E-05,3.02E-06,-9.21E-07,-1.08E-05,2.67E-05,1.33E-05,9.88E-05,1.60E-05
0.106,-5.49E-05,1.95E-05,-3.58E-05,-2.89E-05,2.46E-05,6.02E-06,-1.95E-06,-1.25E-05,2.68E-05,1.31E-05,9.93E-05,2.06E-05
0.1065,-6.34E-05,1.86E-05,-3.30E-05,-2.72E-05,2.72E-05,8.81E-06,-2.60E-06,-1.44E-05,2.77E-05,1.19E-05,0.000102892,2.85E-05
0.107,-6.16E-05,1.57E-05,-3.13E-05,-2.98E-05,2.97E-05,1.05E-05,-1.70E-06,-1.46E-05,2.86E-05,7.91E-06,0.000110634,3.71E-05
0.1075,-5.91E-05,1.36E-05,-3.16E-05,-3.50E-05,3.14E-05,1.23E-05,9.85E-07,-1.24E-05,2.74E-05,3.35E-06,0.000121665,4.38E-05
0.108,-5.70E-05,1.34E-05,-3.39E-05,-4.09E-05,3.27E-05,1.52E-05,4.13E-06,-9.73E-06,2.37E-05,1.49E-06,0.000132778,4.82E-05
0.1085,-5.04E-05,1.43E-05,-3.73E-05,-4.59E-05,3.38E-05,1.82E-05,5.56E-06,-8.13E-06,1.90E-05,2.62E-06,0.000140632,4.99E-05
0.109,-3.42E-05,1.49E-05,-4.01E-05,-4.94E-05,3.47E-05,2.01E-05,5.11E-06,-7.76E-06,1.41E-05,5.29E-06,0.000143197,4.98E-05
0.1095,-1.11E-05,1.49E-05,-4.13E-05,-5.25E-05,3.60E-05,2.10E-05,3.69E-06,-8.32E-06,8.80E-06,8.54E-06,0.000140712,5.04E-05
0.11,5.97E-06,1.58E-05,-4.21E-05,-5.57E-05,3.78E-05,2.18E-05,2.08E-06,-9.18E-06,5.18E-06,1.25E-05,0.00013292,5.21E-05
0.1105,7.33E-06,1.85E-05,-4.39E-05,-5.84E-05,3.96E-05,2.29E-05,1.30E-06,-9.48E-06,6.12E-06,1.79E-05,0.000119013,5.40E-05
0.111,-1.05E-06,2.17E-05,-4.71E-05,-6.01E-05,4.14E-05,2.43E-05,1.29E-06,-9.01E-06,1.18E-05,2.42E-05,0.000100339,5.61E-05
0.1115,-7.84E-06,2.30E-05,-5.08E-05,-6.11E-05,4.33E-05,2.51E-05,1.07E-06,-8.72E-06,1.98E-05,2.92E-05,8.11E-05,5.83E-05
0.112,-1.35E-05,2.19E-05,-5.35E-05,-6.12E-05,4.43E-05,2.45E-05,3.89E-07,-9.63E-06,2.75E-05,3.07E-05,6.59E-05,5.90E-05
0.1125,-3.02E-05,1.99E-05,-5.44E-05,-5.96E-05,4.38E-05,2.32E-05,-1.75E-07,-1.10E-05,3.30E-05,2.93E-05,5.58E-05,5.60E-05
0.113,-6.60E-05,1.89E-05,-5.43E-05,-5.65E-05,4.28E-05,2.20E-05,-3.98E-07,-1.15E-05,3.50E-05,2.65E-05,4.85E-05,4.89E-05
0.1135,-0.000107166,1.96E-05,-5.43E-05,-5.31E-05,4.23E-05,2.17E-05,-6.78E-07,-1.08E-05,3.48E-05,2.34E-05,4.18E-05,3.93E-05
0.114,-0.000117217,2.10E-05,-5.44E-05,-5.04E-05,4.16E-05,2.14E-05,-1.19E-06,-9.63E-06,3.55E-05,2.04E-05,3.66E-05,3.03E-05
0.1145,-6.40E-05,2.14E-05,-5.33E-05,-4.90E-05,3.98E-05,2.01E-05,-1.74E-06,-9.30E-06,3.76E-05,1.77E-05,3.67E-05,2.49E-05
0.115,4.26E-05,2.01E-05,-5.06E-05,-4.81E-05,3.67E-05,1.75E-05,-2.42E-06,-1.05E-05,3.86E-05,1.46E-05,4.63E-05,2.39E-05
0.1155,0.000146751,1.91E-05,-4.67E-05,-4.66E-05,3.31E-05,1.44E-05,-3.70E-06,-1.27E-05,3.56E-05,1.04E-05,6.46E-05,2.59E-05
0.116,0.000193456,1.93E-05,-4.27E-05,-4.42E-05,2.99E-05,1.20E-05,-5.41E-06,-1.44E-05,2.91E-05,5.72E-06,8.52E-05,2.96E-05
0.1165,0.000176352,2.05E-05,-3.96E-05,-4.09E-05,2.78E-05,1.06E-05,-6.29E-06,-1.43E-05,2.14E-05,3.04E-06,9.88E-05,3.39E-05
0.117,0.000129725,2.24E-05,-3.77E-05,-3.73E-05,2.63E-05,9.75E-06,-5.52E-06,-1.25E-05,1.49E-05,4.07E-06,9.99E-05,3.82E-05
0.1175,8.50E-05,2.48E-05,-3.71E-05,-3.50E-05,2.47E-05,8.98E-06,-3.86E-06,-1.06E-05,1.11E-05,8.19E-06,8.70E-05,4.11E-05
0.118,5.25E-05,2.69E-05,-3.84E-05,-3.55E-05,2.34E-05,7.94E-06,-2.57E-06,-9.74E-06,1.11E-05,1.34E-05,5.88E-05,4.04E-05
0.1185,3.25E-05,2.84E-05,-4.33E-05,-3.89E-05,2.17E-05,6.66E-06,-1.82E-06,-9.53E-06,1.52E-05,1.79E-05,1.60E-05,3.43E-05
0.119,2.41E-05,2.89E-05,-5.24E-05,-4.46E-05,1.93E-05,5.20E-06,-9.95E-07,-9.30E-06,2.31E-05,2.03E-05,-3.74E-05,2.42E-05
0.1195,2.35E-05,2.90E-05,-6.31E-05,-5.09E-05,1.79E-05,3.17E-06,3.17E-07,-1.06E-05,3.26E-05,2.02E-05,-9.88E-05,1.28E-05
0.12,2.56E-05,2.91E-05,-7.10E-05,-5.65E-05,1.83E-05,8.11E-07,1.91E-06,-1.38E-05,3.86E-05,1.91E-05,-0.000159091,3.33E-06
0.1205,3.03E-05,2.76E-05,-7.28E-05,-6.06E-05,2.04E-05,-8.09E-07,3.34E-06,-1.63E-05,3.74E-05,1.84E-05,-0.000184526,-1.00E-06
0.121,4.01E-05,2.48E-05,-6.81E-05,-6.27E-05,2.20E-05,-9.40E-07,4.16E-06,-1.60E-05,3.31E-05,1.76E-05,-0.000140231,2.82E-06
0.1215,5.07E-05,2.27E-05,-5.89E-05,-6.42E-05,2.22E-05,2.19E-08,4.06E-06,-1.31E-05,3.40E-05,1.62E-05,-3.53E-05,1.56E-05
0.122,5.76E-05,2.28E-05,-4.82E-05,-6.63E-05,2.22E-05,7.23E-07,3.66E-06,-9.71E-06,4.01E-05,1.51E-05,8.34E-05,3.48E-05
0.1225,6.32E-05,2.53E-05,-3.95E-05,-6.79E-05,2.26E-05,1.71E-07,3.15E-06,-7.66E-06,4.51E-05,1.52E-05,0.000177339,5.56E-05
0.123,6.67E-05,2.82E-05,-3.51E-05,-6.67E-05,2.26E-05,-1.41E-06,2.43E-06,-7.85E-06,4.56E-05,1.62E-05,0.000240603,7.31E-05
0.1235,6.05E-05,3.01E-05,-3.35E-05,-6.11E-05,2.21E-05,-3.20E-06,1.54E-06,-8.98E-06,4.25E-05,1.72E-05,0.000274686,8.48E-05
0.124,4.25E-05,3.10E-05,-3.30E-05,-5.16E-05,2.18E-05,-4.76E-06,-1.09E-07,-9.61E-06,3.80E-05,1.77E-05,0.000263953,9.22E-05
0.1245,2.35E-05,3.01E-05,-3.45E-05,-4.06E-05,2.13E-05,-6.46E-06,-2.55E-06,-9.78E-06,3.34E-05,1.81E-05,0.000193516,9.73E-05
0.125,1.76E-05,2.70E-05,-4.00E-05,-3.11E-05,2.03E-05,-8.45E-06,-5.37E-06,-1.01E-05,2.81E-05,1.90E-05,7.74E-05,0.0001015
0.1255,2.93E-05,2.25E-05,-5.00E-05,-2.64E-05,1.81E-05,-1.11E-05,-7.56E-06,-1.07E-05,2.08E-05,1.87E-05,-6.30E-05,0.000103329
0.126,5.15E-05,1.82E-05,-6.35E-05,-2.86E-05,1.51E-05,-1.48E-05,-8.82E-06,-1.11E-05,1.19E-05,1.65E-05,-0.000220551,9.78E-05
0.1265,6.98E-05,1.66E-05,-7.81E-05,-3.63E-05,1.32E-05,-1.80E-05,-9.25E-06,-1.11E-05,4.93E-06,1.45E-05,-0.000368193,8.10E-05
0.127,7.37E-05,1.91E-05,-8.77E-05,-4.60E-05,1.34E-05,-1.88E-05,-8.61E-06,-1.11E-05,4.29E-06,1.51E-05,-0.000454621,5.44E-05
0.1275,6.46E-05,2.53E-05,-8.37E-05,-5.19E-05,1.54E-05,-1.79E-05,-7.85E-06,-1.11E-05,1.06E-05,1.94E-05,-0.000462347,2.48E-05
0.128,5.08E-05,3.28E-05,-6.14E-05,-5.10E-05,1.83E-05,-1.77E-05,-8.58E-06,-1.12E-05,1.87E-05,2.47E-05,-0.000421582,-1.57E-06
0.1285,3.70E-05,3.79E-05,-2.79E-05,-4.68E-05,2.03E-05,-1.86E-05,-1.08E-05,-1.24E-05,2.13E-05,2.85E-05,-0.000360532,-1.76E-05
0.129,2.46E-05,3.76E-05,-1.90E-07,-4.39E-05,2.17E-05,-1.94E-05,-1.38E-05,-1.53E-05,1.62E-05,2.98E-05,-0.00028433,-1.59E-05
0.1295,1.20E-05,3.18E-05,9.58E-06,-4.28E-05,2.39E-05,-1.93E-05,-1.76E-05,-1.87E-05,6.11E-06,2.78E-05,-0.000198489,2.23E-06
0.13,-9.72E-06,2.19E-05,2.80E-06,-4.15E-05,2.65E-05,-1.83E-05,-2.03E-05,-2.02E-05,-5.61E-06,2.22E-05,-0.000117968,2.42E-05
0.1305,-4.48E-05,1.06E-05,-9.33E-06,-3.94E-05,2.85E-05,-1.74E-05,-1.93E-05,-1.88E-05,-1.77E-05,1.50E-05,-4.77E-05,3.74E-05
0.131,-8.08E-05,2.21E-06,-1.57E-05,-3.68E-05,3.03E-05,-1.75E-05,-1.53E-05,-1.58E-05,-2.74E-05,9.04E-06,2.04E-05,4.08E-05
0.1315,-9.31E-05,2.12E-07,-1.43E-05,-3.35E-05,3.17E-05,-1.88E-05,-1.14E-05,-1.32E-05,-2.93E-05,5.03E-06,8.55E-05,4.00E-05
0.132,-6.63E-05,3.71E-06,-1.11E-05,-3.03E-05,3.09E-05,-2.07E-05,-8.41E-06,-1.17E-05,-2.07E-05,2.24E-06,0.000139334,3.71E-05
0.1325,-1.31E-05,8.01E-06,-1.15E-05,-2.90E-05,2.79E-05,-2.21E-05,-5.53E-06,-1.09E-05,-6.28E-06,1.14E-06,0.000182429,3.28E-05
0.133,4.02E-05,1.00E-05,-1.61E-05,-2.95E-05,2.45E-05,-2.47E-05,-2.65E-06,-1.04E-05,7.18E-06,2.18E-06,0.000217967,2.92E-05
0.1335,8.10E-05,1.12E-05,-2.17E-05,-3.13E-05,2.28E-05,-2.96E-05,-6.03E-07,-1.08E-05,1.73E-05,5.64E-06,0.000244895,2.46E-05
0.134,0.000107487,1.38E-05,-2.42E-05,-3.47E-05,2.21E-05,-3.48E-05,3.58E-07,-1.23E-05,2.33E-05,9.80E-06,0.000256443,1.19E-05
0.1345,0.000115309,1.75E-05,-2.39E-05,-3.85E-05,2.08E-05,-3.72E-05,1.19E-06,-1.34E-05,2.54E-05,1.26E-05,0.000237182,-9.56E-06
0.135,0.000103321,2.08E-05,-2.53E-05,-4.02E-05,1.95E-05,-3.66E-05,2.46E-06,-1.32E-05,2.66E-05,1.40E-05,0.00016876,-3.03E-05
0.1355,8.03E-05,2.28E-05,-2.95E-05,-3.98E-05,2.01E-05,-3.51E-05,3.58E-06,-1.22E-05,3.06E-05,1.48E-05,6.64E-05,-4.05E-05
0.136,5.97E-05,2.25E-05,-3.34E-05,-3.94E-05,2.19E-05,-3.40E-05,3.55E-06,-1.15E-05,3.70E-05,1.59E-05,-9.77E-06,-3.70E-05
0.1365,4.99E-05,1.99E-05,-3.75E-05,-4.07E-05,2.40E-05,-3.33E-05,2.35E-06,-1.21E-05,3.99E-05,1.65E-05,-1.92E-05,-2.28E-05
0.137,4.91E-05,1.59E-05,-4.46E-05,-4.33E-05,2.69E-05,-3.31E-05,5.42E-07,-1.35E-05,3.58E-05,1.60E-05,1.18E-05,-4.05E-06
0.1375,4.82E-05,1.26E-05,-5.43E-05,-4.60E-05,2.99E-05,-3.24E-05,-1.14E-06,-1.47E-05,2.85E-05,1.55E-05,2.87E-05,1.36E-05
0.138,4.08E-05,1.20E-05,-6.25E-05,-4.89E-05,3.17E-05,-3.05E-05,-2.31E-06,-1.45E-05,2.39E-05,1.64E-05,2.08E-06,2.65E-05
0.1385,2.92E-05,1.36E-05,-6.85E-05,-5.34E-05,3.26E-05,-2.73E-05,-2.63E-06,-1.35E-05,2.47E-05,1.81E-05,-6.72E-05,3.42E-05
0.139,2.32E-05,1.49E-05,-7.50E-05,-5.95E-05,3.32E-05,-2.33E-05,-1.93E-06,-1.25E-05,2.77E-05,1.91E-05,-0.00015902,3.97E-05
0.1395,3.31E-05,1.42E-05,-8.19E-05,-6.48E-05,3.39E-05,-1.98E-05,-1.36E-06,-1.28E-05,2.68E-05,1.80E-05,-0.000238385,4.72E-05
0.14,5.94E-05,1.22E-05,-8.35E-05,-6.75E-05,3.45E-05,-1.74E-05,-2.48E-06,-1.38E-05,1.79E-05,1.51E-05,-0.000267237,5.75E-05
0.1405,8.60E-05,1.06E-05,-7.53E-05,-6.84E-05,3.50E-05,-1.56E-05,-4.84E-06,-1.45E-05,3.39E-06,1.17E-05,-0.000229394,6.72E-05
0.141,9.00E-05,1.00E-05,-6.03E-05,-6.83E-05,3.51E-05,-1.35E-05,-6.48E-06,-1.44E-05,-8.07E-06,9.54E-06,-0.000140929,7.22E-05
0.1415,6.12E-05,9.87E-06,-4.56E-05,-6.59E-05,3.46E-05,-1.05E-05,-6.56E-06,-1.38E-05,-8.53E-06,9.45E-06,-3.41E-05,7.20E-05
0.142,8.95E-06,1.01E-05,-3.55E-05,-5.97E-05,3.43E-05,-6.84E-06,-5.90E-06,-1.33E-05,2.45E-06,1.13E-05,6.56E-05,6.97E-05
0.1425,-5.25E-05,1.17E-05,-2.93E-05,-5.04E-05,3.48E-05,-2.95E-06,-5.06E-06,-1.34E-05,1.93E-05,1.43E-05,0.000149489,6.93E-05
0.143,-0.000117451,1.39E-05,-2.41E-05,-4.09E-05,3.51E-05,5.52E-07,-3.93E-06,-1.41E-05,3.54E-05,1.74E-05,0.000219089,7.35E-05
0.1435,-0.00017995,1.34E-05,-1.88E-05,-3.34E-05,3.44E-05,3.92E-06,-2.51E-06,-1.47E-05,4.51E-05,1.96E-05,0.000274021,8.17E-05
0.144,-0.000215761,9.97E-06,-1.33E-05,-2.83E-05,3.34E-05,7.81E-06,-9.93E-07,-1.41E-05,4.52E-05,2.11E-05,0.000308936,9.10E-05
0.1445,-0.000192582,6.79E-06,-9.11E-06,-2.49E-05,3.28E-05,1.22E-05,-2.57E-08,-1.16E-05,3.92E-05,2.21E-05,0.000320477,9.83E-05
0.145,-0.000110723,4.91E-06,-7.34E-06,-2.29E-05,3.19E-05,1.61E-05,-9.63E-08,-8.69E-06,3.38E-05,2.22E-05,0.000312281,0.000100786
0.1455,-1.76E-05,3.16E-06,-7.39E-06,-2.29E-05,3.07E-05,1.90E-05,-4.30E-07,-8.26E-06,3.19E-05,1.95E-05,0.000291055,9.47E-05
0.146,3.82E-05,1.41E-06,-8.46E-06,-2.62E-05,3.01E-05,2.15E-05,-8.08E-07,-1.03E-05,3.16E-05,1.38E-05,0.000262394,7.92E-05
0.1465,5.56E-05,3.57E-07,-1.14E-05,-3.24E-05,2.93E-05,2.37E-05,-1.39E-06,-1.26E-05,3.07E-05,8.32E-06,0.000233453,6.01E-05
0.147,7.24E-05,3.97E-07,-1.66E-05,-3.86E-05,2.66E-05,2.48E-05,-1.57E-06,-1.39E-05,2.96E-05,5.48E-06,0.000211573,4.48E-05
0.1475,0.000110416,1.81E-06,-2.28E-05,-4.26E-05,2.24E-05,2.49E-05,-1.17E-06,-1.48E-05,3.04E-05,3.24E-06,0.000198509,3.57E-05
0.148,0.000151618,4.50E-06,-2.88E-05,-4.47E-05,1.88E-05,2.44E-05,-8.00E-07,-1.59E-05,3.25E-05,-2.10E-07,0.000190354,2.85E-05
0.1485,0.000171937,7.89E-06,-3.38E-05,-4.54E-05,1.70E-05,2.40E-05,-1.04E-06,-1.53E-05,3.30E-05,-2.13E-06,0.000179425,1.75E-05
0.149,0.000163675,1.02E-05,-3.67E-05,-4.44E-05,1.69E-05,2.51E-05,-8.66E-07,-1.21E-05,3.00E-05,1.94E-06,0.000161779,4.07E-06
